|cve-ids|ex_url|types
238|CVE-2016-2839|http://www.mozilla.org/security/announce/2016/mfsa2016-65.html|Vendor Advisory
239|CVE-2016-5250|http://www.mozilla.org/security/announce/2016/mfsa2016-84.html|Vendor Advisory
240|CVE-2016-5274,CVE-2016-5277,CVE-2016-5284,CVE-2016-5276,CVE-2016-5270,CVE-2016-5281,CVE-2016-5261,CVE-2016-5272,CVE-2016-5250,CVE-2016-5280,CVE-2016-5278,CVE-2016-5257|https://www.mozilla.org/security/advisories/mfsa2016-86/|
241|CVE-2016-5274,CVE-2016-5277,CVE-2016-5284,CVE-2016-5276,CVE-2016-5270,CVE-2016-5281,CVE-2016-5272,CVE-2016-5250,CVE-2016-5280,CVE-2016-5278,CVE-2016-5257|https://www.mozilla.org/security/advisories/mfsa2016-88/|
242|CVE-2016-5251|http://www.mozilla.org/security/announce/2016/mfsa2016-66.html|Vendor Advisory
243|CVE-2016-5252|http://www.mozilla.org/security/announce/2016/mfsa2016-67.html|Vendor Advisory
244|CVE-2016-5253|http://www.mozilla.org/security/announce/2016/mfsa2016-69.html|Vendor Advisory
245|CVE-2016-5254|http://www.mozilla.org/security/announce/2016/mfsa2016-70.html|Vendor Advisory
246|CVE-2016-5255|http://www.mozilla.org/security/announce/2016/mfsa2016-71.html|Vendor Advisory
247|CVE-2016-5258|http://www.mozilla.org/security/announce/2016/mfsa2016-72.html|Vendor Advisory
248|CVE-2016-5259|http://www.mozilla.org/security/announce/2016/mfsa2016-73.html|Vendor Advisory
249|CVE-2016-5260|http://www.mozilla.org/security/announce/2016/mfsa2016-74.html|Vendor Advisory
250|CVE-2016-5261|http://www.mozilla.org/security/announce/2016/mfsa2016-75.html|Vendor Advisory
251|CVE-2016-5262|http://www.mozilla.org/security/announce/2016/mfsa2016-76.html|Vendor Advisory
252|CVE-2016-5263|http://www.mozilla.org/security/announce/2016/mfsa2016-78.html|Vendor Advisory
253|CVE-2016-5264|http://www.mozilla.org/security/announce/2016/mfsa2016-79.html|Vendor Advisory
254|CVE-2016-5265|http://www.mozilla.org/security/announce/2016/mfsa2016-80.html|Vendor Advisory
255|CVE-2016-5266|http://www.mozilla.org/security/announce/2016/mfsa2016-81.html|Vendor Advisory
256|CVE-2016-5267|http://www.mozilla.org/security/announce/2016/mfsa2016-82.html|Vendor Advisory
257|CVE-2016-5268|http://www.mozilla.org/security/announce/2016/mfsa2016-83.html|Vendor Advisory
258|CVE-2016-2827|https://www.mozilla.org/security/advisories/mfsa2016-85/|
259|CVE-2016-5273,CVE-2016-5274,CVE-2016-5277,CVE-2016-5275,CVE-2016-5276,CVE-2016-5284,CVE-2016-5270,CVE-2016-5279,CVE-2016-5280,CVE-2016-5272,CVE-2016-5281,CVE-2016-5282,CVE-2016-5271,CVE-2016-5283,CVE-2016-5256,CVE-2016-5278,CVE-2016-5257|http://www.mozilla.org/security/announce/2016/mfsa2016-85.html|Vendor Advisory,Release Notes
260|CVE-2014-8635,CVE-2014-8634|http://www.mozilla.org/security/announce/2014/mfsa2015-01.html|Vendor Advisory
261|CVE-2014-8636|http://www.mozilla.org/security/announce/2014/mfsa2015-09.html|Vendor Advisory
262|CVE-2014-8637|http://www.mozilla.org/security/announce/2014/mfsa2015-02.html|Vendor Advisory
263|CVE-2014-8638|http://www.mozilla.org/security/announce/2014/mfsa2015-03.html|Vendor Advisory
264|CVE-2014-8639|http://www.mozilla.org/security/announce/2014/mfsa2015-04.html|Vendor Advisory
265|CVE-2014-8640|http://www.mozilla.org/security/announce/2014/mfsa2015-05.html|Vendor Advisory
266|CVE-2014-8641|http://www.mozilla.org/security/announce/2014/mfsa2015-06.html|Vendor Advisory
267|CVE-2014-8642|http://www.mozilla.org/security/announce/2014/mfsa2015-08.html|Vendor Advisory
268|CVE-2014-8643|http://www.mozilla.org/security/announce/2014/mfsa2015-07.html|Vendor Advisory
269|CVE-2010-1028|http://www.mozilla.org/security/announce/2010/mfsa2010-08.html|Vendor Advisory
270|CVE-2010-1121|http://www.mozilla.org/security/announce/2010/mfsa2010-25.html|Vendor Advisory
271|CVE-2010-1125|http://www.mozilla.org/security/announce/2010/mfsa2010-31.html|Vendor Advisory
272|CVE-2010-0173,CVE-2010-0174|http://www.mozilla.org/security/announce/2010/mfsa2010-16.html|Vendor Advisory
273|CVE-2010-0175|http://www.mozilla.org/security/announce/2010/mfsa2010-17.html|Vendor Advisory
274|CVE-2010-0176|http://www.mozilla.org/security/announce/2010/mfsa2010-18.html|
275|CVE-2010-0177|http://www.mozilla.org/security/announce/2010/mfsa2010-19.html|Vendor Advisory
276|CVE-2010-0178|http://www.mozilla.org/security/announce/2010/mfsa2010-20.html|
277|CVE-2010-0179|http://www.mozilla.org/security/announce/2010/mfsa2010-21.html|Vendor Advisory
278|CVE-2010-0181|http://www.mozilla.org/security/announce/2010/mfsa2010-23.html|
279|CVE-2010-0182|http://www.mozilla.org/security/announce/2010/mfsa2010-24.html|
280|CVE-2010-1585|http://www.mozilla.org/security/announce/2011/mfsa2011-08.html|
281|CVE-2010-0183|http://www.mozilla.org/security/announce/2010/mfsa2010-27.html|Vendor Advisory
282|CVE-2010-1196|http://www.mozilla.org/security/announce/2010/mfsa2010-29.html|Vendor Advisory
283|CVE-2010-1197|http://www.mozilla.org/security/announce/2010/mfsa2010-32.html|Vendor Advisory
284|CVE-2010-1198|http://www.mozilla.org/security/announce/2010/mfsa2010-28.html|Vendor Advisory
285|CVE-2010-1199|http://www.mozilla.org/security/announce/2010/mfsa2010-30.html|Vendor Advisory
286|CVE-2010-1200,CVE-2010-1203,CVE-2010-1201,CVE-2010-1202|http://www.mozilla.org/security/announce/2010/mfsa2010-26.html|Vendor Advisory
287|CVE-2010-1205|http://www.mozilla.org/security/announce/2010/mfsa2010-41.html|Third Party Advisory
288|CVE-2010-1206,CVE-2010-2751|http://www.mozilla.org/security/announce/2010/mfsa2010-45.html|Vendor Advisory
289|CVE-2010-1207|http://www.mozilla.org/security/announce/2010/mfsa2010-43.html|Vendor Advisory
290|CVE-2010-1208|http://www.mozilla.org/security/announce/2010/mfsa2010-35.html|Vendor Advisory
291|CVE-2010-1209|http://www.mozilla.org/security/announce/2010/mfsa2010-36.html|Vendor Advisory
292|CVE-2010-1210|http://www.mozilla.org/security/announce/2010/mfsa2010-44.html|Vendor Advisory
293|CVE-2010-1211,CVE-2010-1212|http://www.mozilla.org/security/announce/2010/mfsa2010-34.html|Vendor Advisory
294|CVE-2010-1213|http://www.mozilla.org/security/announce/2010/mfsa2010-42.html|Vendor Advisory
295|CVE-2010-1214|http://www.mozilla.org/security/announce/2010/mfsa2010-37.html|Vendor Advisory
296|CVE-2010-1215|http://www.mozilla.org/security/announce/2010/mfsa2010-38.html|Vendor Advisory
297|CVE-2010-2752|http://www.mozilla.org/security/announce/2010/mfsa2010-39.html|Vendor Advisory
298|CVE-2010-2753|http://www.mozilla.org/security/announce/2010/mfsa2010-40.html|Vendor Advisory
299|CVE-2010-2754|http://www.mozilla.org/security/announce/2010/mfsa2010-47.html|Vendor Advisory
300|CVE-2010-2755|http://www.mozilla.org/security/announce/2010/mfsa2010-48.html|
301|CVE-2010-3131|http://www.mozilla.org/security/announce/2010/mfsa2010-52.html|
302|CVE-2010-2760|http://www.mozilla.org/security/announce/2010/mfsa2010-54.html|Vendor Advisory
303|CVE-2010-2762|http://www.mozilla.org/security/announce/2010/mfsa2010-59.html|Vendor Advisory
304|CVE-2010-2763|http://www.mozilla.org/security/announce/2010/mfsa2010-60.html|Vendor Advisory
305|CVE-2010-2764|http://www.mozilla.org/security/announce/2010/mfsa2010-63.html|Vendor Advisory
306|CVE-2010-2765|http://www.mozilla.org/security/announce/2010/mfsa2010-50.html|Vendor Advisory
307|CVE-2010-2766|http://www.mozilla.org/security/announce/2010/mfsa2010-57.html|Vendor Advisory
308|CVE-2010-2767|http://www.mozilla.org/security/announce/2010/mfsa2010-51.html|Vendor Advisory
309|CVE-2010-2768|http://www.mozilla.org/security/announce/2010/mfsa2010-61.html|Vendor Advisory
310|CVE-2010-2769|http://www.mozilla.org/security/announce/2010/mfsa2010-62.html|Vendor Advisory
311|CVE-2010-2770|http://www.mozilla.org/security/announce/2010/mfsa2010-58.html|Vendor Advisory
312|CVE-2010-3166|http://www.mozilla.org/security/announce/2010/mfsa2010-53.html|Vendor Advisory
313|CVE-2010-3167|http://www.mozilla.org/security/announce/2010/mfsa2010-56.html|Vendor Advisory
314|CVE-2010-3168|http://www.mozilla.org/security/announce/2010/mfsa2010-55.html|Vendor Advisory
315|CVE-2010-3169|http://www.mozilla.org/security/announce/2010/mfsa2010-49.html|Vendor Advisory
316|CVE-2010-3170|http://www.mozilla.org/security/announce/2010/mfsa2010-70.html|Vendor Advisory
317|CVE-2010-3173|http://www.mozilla.org/security/announce/2010/mfsa2010-72.html|Vendor Advisory
318|CVE-2010-3174,CVE-2010-3176,CVE-2010-3175|http://www.mozilla.org/security/announce/2010/mfsa2010-64.html|Vendor Advisory
319|CVE-2010-3177|http://www.mozilla.org/security/announce/2010/mfsa2010-68.html|
320|CVE-2010-3178|http://www.mozilla.org/security/announce/2010/mfsa2010-69.html|Vendor Advisory
321|CVE-2010-3179|http://www.mozilla.org/security/announce/2010/mfsa2010-65.html|Vendor Advisory
322|CVE-2010-3180|http://www.mozilla.org/security/announce/2010/mfsa2010-66.html|Vendor Advisory
323|CVE-2010-3181,CVE-2010-3182|http://www.mozilla.org/security/announce/2010/mfsa2010-71.html|Vendor Advisory
324|CVE-2010-3183|http://www.mozilla.org/security/announce/2010/mfsa2010-67.html|Vendor Advisory
325|CVE-2010-3765|http://www.mozilla.org/security/announce/2010/mfsa2010-73.html|
326|CVE-2010-3766|http://www.mozilla.org/security/announce/2010/mfsa2010-80.html|Vendor Advisory
327|CVE-2010-3767|http://www.mozilla.org/security/announce/2010/mfsa2010-81.html|Vendor Advisory
328|CVE-2010-3768|http://www.mozilla.org/security/announce/2010/mfsa2010-78.html|Vendor Advisory
329|CVE-2010-3769|http://www.mozilla.org/security/announce/2010/mfsa2010-75.html|Vendor Advisory
330|CVE-2010-3770|http://www.mozilla.org/security/announce/2010/mfsa2010-84.html|Patch,Vendor Advisory
331|CVE-2010-3771|http://www.mozilla.org/security/announce/2010/mfsa2010-76.html|Vendor Advisory
332|CVE-2010-3772|http://www.mozilla.org/security/announce/2010/mfsa2010-77.html|Vendor Advisory
333|CVE-2010-3773|http://www.mozilla.org/security/announce/2010/mfsa2010-82.html|Vendor Advisory
334|CVE-2010-3774|http://www.mozilla.org/security/announce/2010/mfsa2010-83.html|Patch,Vendor Advisory
335|CVE-2010-3775|http://www.mozilla.org/security/announce/2010/mfsa2010-79.html|Vendor Advisory
336|CVE-2010-3778,CVE-2010-3776,CVE-2010-3777|http://www.mozilla.org/security/announce/2010/mfsa2010-74.html|Vendor Advisory
337|CVE-2008-5913|http://www.mozilla.org/security/announce/2010/mfsa2010-33.html|
338|CVE-2009-0352,CVE-2009-0353|http://www.mozilla.org/security/announce/2009/mfsa2009-01.html|Vendor Advisory
339|CVE-2009-0354|http://www.mozilla.org/security/announce/2009/mfsa2009-02.html|Vendor Advisory
340|CVE-2009-0355|http://www.mozilla.org/security/announce/2009/mfsa2009-03.html|Vendor Advisory
341|CVE-2009-0356|http://www.mozilla.org/security/announce/2009/mfsa2009-04.html|Vendor Advisory
342|CVE-2009-0357|http://www.mozilla.org/security/announce/2009/mfsa2009-05.html|Vendor Advisory
343|CVE-2009-0358|http://www.mozilla.org/security/announce/2009/mfsa2009-06.html|Vendor Advisory
344|CVE-2009-0652|http://www.mozilla.org/security/announce/2009/mfsa2009-15.html|
345|CVE-2012-0442,CVE-2012-0443|http://www.mozilla.org/security/announce/2012/mfsa2012-01.html|Vendor Advisory
346|CVE-2012-0444|http://www.mozilla.org/security/announce/2012/mfsa2012-07.html|Vendor Advisory
347|CVE-2012-0445|http://www.mozilla.org/security/announce/2012/mfsa2012-03.html|Vendor Advisory
348|CVE-2012-0446|http://www.mozilla.org/security/announce/2012/mfsa2012-05.html|Vendor Advisory
349|CVE-2012-0447|http://www.mozilla.org/security/announce/2012/mfsa2012-06.html|Vendor Advisory
350|CVE-2012-0449|http://www.mozilla.org/security/announce/2012/mfsa2012-08.html|Vendor Advisory
351|CVE-2012-0450|http://www.mozilla.org/security/announce/2012/mfsa2012-09.html|Vendor Advisory
352|CVE-2012-0452|http://www.mozilla.org/security/announce/2012/mfsa2012-10.html|
353|CVE-2011-3062|http://www.mozilla.org/security/announce/2012/mfsa2012-31.html|Third Party Advisory
354|CVE-2012-0451|http://www.mozilla.org/security/announce/2012/mfsa2012-15.html|
355|CVE-2012-0454|http://www.mozilla.org/security/announce/2012/mfsa2012-12.html|
356|CVE-2012-0455|http://www.mozilla.org/security/announce/2012/mfsa2012-13.html|Vendor Advisory
357|CVE-2012-0457,CVE-2012-0456|http://www.mozilla.org/security/announce/2012/mfsa2012-14.html|Vendor Advisory,Third Party Advisory
358|CVE-2012-0458|http://www.mozilla.org/security/announce/2012/mfsa2012-16.html|Vendor Advisory
359|CVE-2012-0459|http://www.mozilla.org/security/announce/2012/mfsa2012-17.html|Vendor Advisory
360|CVE-2012-0460|http://www.mozilla.org/security/announce/2012/mfsa2012-18.html|Vendor Advisory
361|CVE-2012-0463,CVE-2012-0461,CVE-2012-0462,CVE-2012-0464|http://www.mozilla.org/security/announce/2012/mfsa2012-19.html|Vendor Advisory
362|CVE-2012-0467,CVE-2012-0468|http://www.mozilla.org/security/announce/2012/mfsa2012-20.html|Vendor Advisory
363|CVE-2012-0469|http://www.mozilla.org/security/announce/2012/mfsa2012-22.html|Vendor Advisory
364|CVE-2012-0470|http://www.mozilla.org/security/announce/2012/mfsa2012-23.html|Vendor Advisory
365|CVE-2012-0471|http://www.mozilla.org/security/announce/2012/mfsa2012-24.html|Vendor Advisory
366|CVE-2012-0472|http://www.mozilla.org/security/announce/2012/mfsa2012-25.html|Vendor Advisory
367|CVE-2012-0473|http://www.mozilla.org/security/announce/2012/mfsa2012-26.html|Vendor Advisory
368|CVE-2012-0474|http://www.mozilla.org/security/announce/2012/mfsa2012-27.html|Vendor Advisory
369|CVE-2012-0475|http://www.mozilla.org/security/announce/2012/mfsa2012-28.html|Vendor Advisory
370|CVE-2012-0477|http://www.mozilla.org/security/announce/2012/mfsa2012-29.html|Vendor Advisory
371|CVE-2012-0478|http://www.mozilla.org/security/announce/2012/mfsa2012-30.html|Vendor Advisory
372|CVE-2012-0479|http://www.mozilla.org/security/announce/2012/mfsa2012-33.html|
373|CVE-2012-1128,CVE-2012-1129,CVE-2012-1134,CVE-2012-1133,CVE-2012-1135,CVE-2012-1136,CVE-2012-1141,CVE-2012-1142,CVE-2012-1143,CVE-2012-1132,CVE-2012-1137,CVE-2012-1139,CVE-2012-1144,CVE-2012-1130,CVE-2012-1126,CVE-2012-1127,CVE-2012-1140,CVE-2012-1131,CVE-2012-1138|http://www.mozilla.org/security/announce/2012/mfsa2012-21.html|Vendor Advisory
374|CVE-2011-3079|http://www.mozilla.org/security/announce/2015/mfsa2015-57.html|
375|CVE-2015-2708,CVE-2015-2709,CVE-2015-2710,CVE-2011-3079,CVE-2015-2713,CVE-2015-0797,CVE-2015-2716|https://www.mozilla.org/en-US/security/known-vulnerabilities/thunderbird/#thunderbird31.7|Vendor Advisory
376|CVE-2011-3671|http://www.mozilla.org/security/announce/2012/mfsa2012-41.html|Vendor Advisory
377|CVE-2012-0441|http://www.mozilla.org/security/announce/2012/mfsa2012-39.html|Vendor Advisory
378|CVE-2012-1939,CVE-2012-1938,CVE-2012-3105,CVE-2012-1937|http://www.mozilla.org/security/announce/2012/mfsa2012-34.html|Vendor Advisory
379|CVE-2012-1947,CVE-2012-1941,CVE-2012-1940|http://www.mozilla.org/security/announce/2012/mfsa2012-40.html|Vendor Advisory
380|CVE-2012-1943,CVE-2012-1942|http://www.mozilla.org/security/announce/2012/mfsa2012-35.html|Vendor Advisory
381|CVE-2013-1673,CVE-2012-1942|http://www.mozilla.org/security/announce/2013/mfsa2013-45.html|Vendor Advisory
382|CVE-2012-1944|http://www.mozilla.org/security/announce/2012/mfsa2012-36.html|Vendor Advisory
383|CVE-2012-1945|http://www.mozilla.org/security/announce/2012/mfsa2012-37.html|Vendor Advisory
384|CVE-2012-1946|http://www.mozilla.org/security/announce/2012/mfsa2012-38.html|Vendor Advisory
385|CVE-2012-1949,CVE-2012-1948|http://www.mozilla.org/security/announce/2012/mfsa2012-42.html|Vendor Advisory
386|CVE-2012-1950|http://www.mozilla.org/security/announce/2012/mfsa2012-43.html|Vendor Advisory
387|CVE-2012-1953,CVE-2012-1954,CVE-2012-1951,CVE-2012-1952|http://www.mozilla.org/security/announce/2012/mfsa2012-44.html|Vendor Advisory
388|CVE-2012-1955|http://www.mozilla.org/security/announce/2012/mfsa2012-45.html|Vendor Advisory
389|CVE-2012-1957|http://www.mozilla.org/security/announce/2012/mfsa2012-47.html|Vendor Advisory
390|CVE-2012-1958|http://www.mozilla.org/security/announce/2012/mfsa2012-48.html|Vendor Advisory
391|CVE-2012-1959|http://www.mozilla.org/security/announce/2012/mfsa2012-49.html|Vendor Advisory
392|CVE-2012-1960|http://www.mozilla.org/security/announce/2012/mfsa2012-50.html|Vendor Advisory
393|CVE-2012-1961|http://www.mozilla.org/security/announce/2012/mfsa2012-51.html|Vendor Advisory
394|CVE-2012-1962|http://www.mozilla.org/security/announce/2012/mfsa2012-52.html|Vendor Advisory
395|CVE-2012-1963|http://www.mozilla.org/security/announce/2012/mfsa2012-53.html|Vendor Advisory
396|CVE-2012-1964|http://www.mozilla.org/security/announce/2012/mfsa2012-54.html|Vendor Advisory
397|CVE-2012-1965|http://www.mozilla.org/security/announce/2012/mfsa2012-55.html|Vendor Advisory
398|CVE-2012-1966|http://www.mozilla.org/security/announce/2012/mfsa2012-46.html|Vendor Advisory
399|CVE-2012-1967|http://www.mozilla.org/security/announce/2012/mfsa2012-56.html|Vendor Advisory
400|CVE-2012-1956|http://www.mozilla.org/security/announce/2012/mfsa2012-59.html|Vendor Advisory
401|CVE-2012-1971,CVE-2012-1970|http://www.mozilla.org/security/announce/2012/mfsa2012-57.html|Vendor Advisory
402|CVE-2012-3957,CVE-2012-3961,CVE-2012-3958,CVE-2012-3963,CVE-2012-1973,CVE-2012-1975,CVE-2012-1976,CVE-2012-1974,CVE-2012-3959,CVE-2012-3962,CVE-2012-3964,CVE-2012-1972,CVE-2012-3956,CVE-2012-3960|http://www.mozilla.org/security/announce/2012/mfsa2012-58.html|Vendor Advisory
403|CVE-2012-3965|http://www.mozilla.org/security/announce/2012/mfsa2012-60.html|
404|CVE-2012-3966|http://www.mozilla.org/security/announce/2012/mfsa2012-61.html|Vendor Advisory
405|CVE-2012-3967,CVE-2012-3968|http://www.mozilla.org/security/announce/2012/mfsa2012-62.html|Vendor Advisory
406|CVE-2012-3969,CVE-2012-3970|http://www.mozilla.org/security/announce/2012/mfsa2012-63.html|Vendor Advisory
407|CVE-2012-3971|http://www.mozilla.org/security/announce/2012/mfsa2012-64.html|Vendor Advisory
408|CVE-2012-3972|http://www.mozilla.org/security/announce/2012/mfsa2012-65.html|Vendor Advisory
409|CVE-2012-3973|http://www.mozilla.org/security/announce/2012/mfsa2012-66.html|Vendor Advisory
410|CVE-2012-3974|http://www.mozilla.org/security/announce/2012/mfsa2012-67.html|Vendor Advisory
411|CVE-2012-3975|http://www.mozilla.org/security/announce/2012/mfsa2012-68.html|Vendor Advisory
412|CVE-2012-3976|http://www.mozilla.org/security/announce/2012/mfsa2012-69.html|Vendor Advisory
413|CVE-2012-3978|http://www.mozilla.org/security/announce/2012/mfsa2012-70.html|Vendor Advisory
414|CVE-2012-3979|http://www.mozilla.org/security/announce/2012/mfsa2012-71.html|Vendor Advisory
415|CVE-2012-3980|http://www.mozilla.org/security/announce/2012/mfsa2012-72.html|Vendor Advisory
416|CVE-2012-3982,CVE-2012-3983|http://www.mozilla.org/security/announce/2012/mfsa2012-74.html|Vendor Advisory
417|CVE-2012-3984,CVE-2012-5354|http://www.mozilla.org/security/announce/2012/mfsa2012-75.html|Vendor Advisory
418|CVE-2012-3985|http://www.mozilla.org/security/announce/2012/mfsa2012-76.html|Vendor Advisory
419|CVE-2012-3986|http://www.mozilla.org/security/announce/2012/mfsa2012-77.html|Vendor Advisory
420|CVE-2012-3987|http://www.mozilla.org/security/announce/2012/mfsa2012-78.html|Vendor Advisory
421|CVE-2012-3988|http://www.mozilla.org/security/announce/2012/mfsa2012-79.html|Vendor Advisory
422|CVE-2012-3989|http://www.mozilla.org/security/announce/2012/mfsa2012-80.html|Vendor Advisory
423|CVE-2012-3990|http://www.mozilla.org/security/announce/2012/mfsa2012-87.html|Vendor Advisory
424|CVE-2012-3991|http://www.mozilla.org/security/announce/2012/mfsa2012-81.html|Vendor Advisory
425|CVE-2012-3992|http://www.mozilla.org/security/announce/2012/mfsa2012-84.html|Vendor Advisory
426|CVE-2012-3993,CVE-2012-4184|http://www.mozilla.org/security/announce/2012/mfsa2012-83.html|Vendor Advisory
427|CVE-2012-3994|http://www.mozilla.org/security/announce/2012/mfsa2012-82.html|Vendor Advisory
428|CVE-2012-4179,CVE-2012-4182,CVE-2012-4183,CVE-2012-3995,CVE-2012-4180,CVE-2012-4181|http://www.mozilla.org/security/announce/2012/mfsa2012-85.html|Vendor Advisory,Third Party Advisory
429|CVE-2012-4188,CVE-2012-4185,CVE-2012-4187,CVE-2012-4186|http://www.mozilla.org/security/announce/2012/mfsa2012-86.html|Vendor Advisory
430|CVE-2012-4190,CVE-2012-4191|http://www.mozilla.org/security/announce/2012/mfsa2012-88.html|Vendor Advisory
431|CVE-2012-4193,CVE-2012-4192|http://www.mozilla.org/security/announce/2012/mfsa2012-89.html|Vendor Advisory
432|CVE-2012-4196,CVE-2012-4195,CVE-2012-4194|http://www.mozilla.org/security/announce/2012/mfsa2012-90.html|Vendor Advisory
433|CVE-2012-4201|http://www.mozilla.org/security/announce/2012/mfsa2012-93.html|Vendor Advisory
434|CVE-2012-4202|http://www.mozilla.org/security/announce/2012/mfsa2012-92.html|Vendor Advisory
435|CVE-2012-4203|http://www.mozilla.org/security/announce/2012/mfsa2012-95.html|Vendor Advisory
436|CVE-2012-4204|http://www.mozilla.org/security/announce/2012/mfsa2012-96.html|Vendor Advisory
437|CVE-2012-4205|http://www.mozilla.org/security/announce/2012/mfsa2012-97.html|Vendor Advisory
438|CVE-2012-4206|http://www.mozilla.org/security/announce/2012/mfsa2012-98.html|Vendor Advisory
439|CVE-2012-4207|http://www.mozilla.org/security/announce/2012/mfsa2012-101.html|Vendor Advisory
440|CVE-2012-4208|http://www.mozilla.org/security/announce/2012/mfsa2012-99.html|Vendor Advisory
441|CVE-2012-4209|http://www.mozilla.org/security/announce/2012/mfsa2012-103.html|Vendor Advisory
442|CVE-2012-4210|http://www.mozilla.org/security/announce/2012/mfsa2012-104.html|Vendor Advisory
443|CVE-2012-4216,CVE-2012-4218,CVE-2012-4214,CVE-2012-5839,CVE-2012-4212,CVE-2012-4217,CVE-2012-4215,CVE-2012-4213,CVE-2012-5840|http://www.mozilla.org/security/announce/2012/mfsa2012-105.html|Vendor Advisory
444|CVE-2012-5835,CVE-2012-5830,CVE-2012-5833,CVE-2012-5838|http://www.mozilla.org/security/announce/2012/mfsa2012-106.html|Vendor Advisory
445|CVE-2012-5836|http://www.mozilla.org/security/announce/2012/mfsa2012-94.html|Vendor Advisory
446|CVE-2012-5837|http://www.mozilla.org/security/announce/2012/mfsa2012-102.html|Vendor Advisory
447|CVE-2012-5841|http://www.mozilla.org/security/announce/2012/mfsa2012-100.html|Vendor Advisory
448|CVE-2012-5843,CVE-2012-5842|http://www.mozilla.org/security/announce/2012/mfsa2012-91.html|Vendor Advisory
449|CVE-2015-4514,CVE-2015-4513|http://www.mozilla.org/security/announce/2015/mfsa2015-116.html|Vendor Advisory
450|CVE-2015-4515|http://www.mozilla.org/security/announce/2015/mfsa2015-117.html|Vendor Advisory
451|CVE-2015-4518|http://www.mozilla.org/security/announce/2015/mfsa2015-118.html|Vendor Advisory
452|CVE-2015-7183,CVE-2015-7181,CVE-2015-7182|http://www.mozilla.org/security/announce/2015/mfsa2015-133.html|Vendor Advisory
453|CVE-2015-7185|http://www.mozilla.org/security/announce/2015/mfsa2015-119.html|Vendor Advisory
454|CVE-2015-7186|http://www.mozilla.org/security/announce/2015/mfsa2015-120.html|Vendor Advisory
455|CVE-2015-7187|http://www.mozilla.org/security/announce/2015/mfsa2015-121.html|Vendor Advisory
456|CVE-2015-7188|http://www.mozilla.org/security/announce/2015/mfsa2015-122.html|Vendor Advisory
457|CVE-2015-7189|http://www.mozilla.org/security/announce/2015/mfsa2015-123.html|Vendor Advisory
458|CVE-2015-7190|http://www.mozilla.org/security/announce/2015/mfsa2015-124.html|Vendor Advisory
459|CVE-2015-7191|http://www.mozilla.org/security/announce/2015/mfsa2015-125.html|Vendor Advisory
460|CVE-2015-7192|http://www.mozilla.org/security/announce/2015/mfsa2015-126.html|Vendor Advisory
461|CVE-2015-7193|http://www.mozilla.org/security/announce/2015/mfsa2015-127.html|Vendor Advisory
462|CVE-2015-7194|http://www.mozilla.org/security/announce/2015/mfsa2015-128.html|Vendor Advisory
463|CVE-2015-7195|http://www.mozilla.org/security/announce/2015/mfsa2015-129.html|Vendor Advisory
464|CVE-2015-7196|http://www.mozilla.org/security/announce/2015/mfsa2015-130.html|Vendor Advisory
465|CVE-2015-7197|http://www.mozilla.org/security/announce/2015/mfsa2015-132.html|Vendor Advisory
466|CVE-2015-7199,CVE-2015-7200,CVE-2015-7198|http://www.mozilla.org/security/announce/2015/mfsa2015-131.html|Vendor Advisory
467|CVE-2015-7201,CVE-2015-7202|http://www.mozilla.org/security/announce/2015/mfsa2015-134.html|Vendor Advisory
468|CVE-2015-7220,CVE-2015-7203,CVE-2015-7221|http://www.mozilla.org/security/announce/2015/mfsa2015-144.html|Vendor Advisory
469|CVE-2015-7204|http://www.mozilla.org/security/announce/2015/mfsa2015-135.html|Vendor Advisory
470|CVE-2015-7205|http://www.mozilla.org/security/announce/2015/mfsa2015-145.html|Vendor Advisory
471|CVE-2015-7207|http://www.mozilla.org/security/announce/2015/mfsa2015-136.html|Vendor Advisory
472|CVE-2015-7208|http://www.mozilla.org/security/announce/2015/mfsa2015-137.html|Vendor Advisory
473|CVE-2016-1939,CVE-2015-7208|http://www.mozilla.org/security/announce/2016/mfsa2016-04.html|Vendor Advisory
474|CVE-2015-7210|http://www.mozilla.org/security/announce/2015/mfsa2015-138.html|Vendor Advisory
475|CVE-2015-7211|http://www.mozilla.org/security/announce/2015/mfsa2015-141.html|Vendor Advisory
476|CVE-2015-7212|http://www.mozilla.org/security/announce/2015/mfsa2015-139.html|Vendor Advisory
477|CVE-2015-7213|http://www.mozilla.org/security/announce/2015/mfsa2015-146.html|Vendor Advisory
478|CVE-2015-7214|http://www.mozilla.org/security/announce/2015/mfsa2015-149.html|Vendor Advisory
479|CVE-2015-7215|http://www.mozilla.org/security/announce/2015/mfsa2015-140.html|Vendor Advisory
480|CVE-2015-7217,CVE-2015-7216|http://www.mozilla.org/security/announce/2015/mfsa2015-143.html|Vendor Advisory
481|CVE-2015-7218,CVE-2015-7219|http://www.mozilla.org/security/announce/2015/mfsa2015-142.html|Vendor Advisory
482|CVE-2015-7222|http://www.mozilla.org/security/announce/2015/mfsa2015-147.html|Vendor Advisory
483|CVE-2015-7223|http://www.mozilla.org/security/announce/2015/mfsa2015-148.html|Vendor Advisory
484|CVE-2014-1478,CVE-2014-1477|http://www.mozilla.org/security/announce/2014/mfsa2014-01.html|Vendor Advisory
485|CVE-2014-1479|http://www.mozilla.org/security/announce/2014/mfsa2014-02.html|Vendor Advisory
