|cve-ids|ex_url|types
348|CVE-2009-1101,CVE-2009-1093,CVE-2009-0581,CVE-2009-1094,CVE-2009-0723,CVE-2009-0793,CVE-2006-2426,CVE-2009-1096,CVE-2009-0794,CVE-2009-1102,CVE-2009-1097,CVE-2009-1098,CVE-2009-0733,CVE-2009-1095|http://www.mandriva.com/security/advisories?name=MDVSA-2009:162|
349|CVE-2009-0587,CVE-2009-0582,CVE-2009-0547|http://www.mandriva.com/security/advisories?name=MDVSA-2009:078|
350|CVE-2009-0792,CVE-2009-0583,CVE-2007-6725,CVE-2008-6679,CVE-2009-0196,CVE-2009-0584|http://www.mandriva.com/security/advisories?name=MDVSA-2009:095|
351|CVE-2009-0792,CVE-2007-6725,CVE-2009-0584,CVE-2009-0583|http://www.mandriva.com/security/advisories?name=MDVSA-2009:096|
352|CVE-2009-0585|http://www.mandriva.com/security/advisories?name=MDVSA-2009:081|
353|CVE-2009-0586|http://www.mandriva.com/security/advisories?name=MDVSA-2009:085|
354|CVE-2009-0590|http://www.mandriva.com/security/advisories?name=MDVSA-2009:087|Third Party Advisory
355|CVE-2009-0758|http://www.mandriva.com/security/advisories?name=MDVSA-2009:076|
356|CVE-2009-0775,CVE-2009-0774,CVE-2009-0040,CVE-2009-0777,CVE-2009-0771,CVE-2009-0773,CVE-2009-0776,CVE-2009-0772|http://www.mandriva.com/security/advisories?name=MDVSA-2009:075|
357|CVE-2009-0774,CVE-2009-0040,CVE-2009-0352,CVE-2009-0353,CVE-2009-0771,CVE-2009-0773,CVE-2009-0776,CVE-2009-0772|http://www.mandriva.com/security/advisories?name=MDVSA-2009:083|
358|CVE-2009-0033,CVE-2007-5461,CVE-2008-5515,CVE-2009-0783,CVE-2007-6286,CVE-2009-0781,CVE-2009-0580|http://www.mandriva.com/security/advisories?name=MDVSA-2009:136|Third Party Advisory
359|CVE-2009-0033,CVE-2008-5515,CVE-2009-0783,CVE-2009-0781,CVE-2009-0580|http://www.mandriva.com/security/advisories?name=MDVSA-2009:138|Third Party Advisory
360|CVE-2009-0028,CVE-2009-0834,CVE-2009-0835,CVE-2009-0269,CVE-2009-1184|http://www.mandriva.com/security/advisories?name=MDVSA-2009:118|Third Party Advisory
361|CVE-2009-0845|http://www.mandriva.com/security/advisories?name=MDVSA-2009:082|
362|CVE-2009-0887|http://www.mandriva.com/security/advisories?name=MDVSA-2009:077|
363|CVE-2009-0912|http://www.mandriva.com/security/advisories?name=MDVSA-2009:072|Vendor Advisory
364|CVE-2009-0922|http://www.mandriva.com/security/advisories?name=MDVSA-2009:079|
365|CVE-2009-1044,CVE-2009-1169|http://www.mandriva.com/security/advisories?name=MDVSA-2009:084|
366|CVE-2009-1151,CVE-2009-1150|http://www.mandriva.com/security/advisories?name=MDVSA-2009:115|
367|CVE-2009-1372,CVE-2009-1371,CVE-2009-1241,CVE-2009-1270,CVE-2008-6680|http://www.mandriva.com/security/advisories?name=MDVSA-2009:097|Third Party Advisory
368|CVE-2009-0800,CVE-2009-0799,CVE-2009-1180,CVE-2009-1181,CVE-2009-1179,CVE-2009-0147,CVE-2009-0146,CVE-2009-0166,CVE-2009-1182,CVE-2009-0165,CVE-2009-1183|http://www.mandriva.com/security/advisories?name=MDVSA-2009:101|
369|CVE-2009-0800,CVE-2009-0799,CVE-2009-3604,CVE-2009-1180,CVE-2009-1181,CVE-2009-0195,CVE-2009-1179,CVE-2009-0147,CVE-2009-1187,CVE-2009-0146,CVE-2009-0166,CVE-2009-1182,CVE-2009-1183,CVE-2009-3603,CVE-2009-3606,CVE-2009-1188|http://www.mandriva.com/security/advisories?name=MDVSA-2010:087|
370|CVE-2009-0159|http://www.mandriva.com/security/advisories?name=MDVSA-2009:092|
371|CVE-2009-0796|http://www.mandriva.com/security/advisories?name=MDVSA-2009:091|
372|CVE-2009-0798|http://www.mandriva.com/security/advisories?name=MDVSA-2009:107|
373|CVE-2009-0800,CVE-2009-0799,CVE-2009-3604,CVE-2009-1180,CVE-2009-3605,CVE-2009-1181,CVE-2009-3938,CVE-2009-3608,CVE-2009-1179,CVE-2009-1187,CVE-2009-3609,CVE-2009-3607,CVE-2009-1182,CVE-2009-1183,CVE-2009-3603,CVE-2009-3606,CVE-2009-1188|http://www.mandriva.com/security/advisories?name=MDVSA-2011:175|
374|CVE-2009-0846,CVE-2009-0847,CVE-2009-0844|http://www.mandriva.com/security/advisories?name=MDVSA-2009:098|
375|CVE-2009-0946|http://www.mandriva.com/security/advisories?name=MDVSA-2009:243|Third Party Advisory
376|CVE-2009-1185,CVE-2009-1186|http://www.mandriva.com/security/advisories?name=MDVSA-2009:103|
377|CVE-2009-1185|http://www.mandriva.com/security/advisories?name=MDVSA-2009:104|
378|CVE-2009-1191|http://www.mandriva.com/security/advisories?name=MDVSA-2009:102|
379|CVE-2009-1265,CVE-2009-1337,CVE-2009-1184,CVE-2009-1192|http://www.mandriva.com/security/advisories?name=MDVSA-2009:119|
380|CVE-2009-1184,CVE-2009-1265,CVE-2009-1385,CVE-2009-1337,CVE-2009-1961,CVE-2009-1360,CVE-2009-0029,CVE-2009-1192,CVE-2009-1630|http://www.mandriva.com/security/advisories?name=MDVSA-2009:135|Broken Link,Third Party Advisory
381|CVE-2009-1269,CVE-2009-1210,CVE-2009-1268|http://www.mandriva.com/security/advisories?name=MDVSA-2009:088|Vendor Advisory
382|CVE-2009-1251,CVE-2009-1250|http://www.mandriva.com/security/advisories?name=MDVSA-2009:099|
383|CVE-2009-1255|http://www.mandriva.com/security/advisories?name=MDVSA-2009:105|
384|CVE-2009-1271|http://www.mandriva.com/security/advisories?name=MDVSA-2009:090|
385|CVE-2008-5248,CVE-2009-0698,CVE-2009-1274|http://www.mandriva.com/security/advisories?name=MDVSA-2009:298|
386|CVE-2009-0698,CVE-2009-1274|http://www.mandriva.com/security/advisories?name=MDVSA-2009:299|
387|CVE-2009-1301|http://www.mandriva.com/security/advisories?name=MDVSA-2009:093|
388|CVE-2009-1309,CVE-2009-1311,CVE-2009-1302,CVE-2009-0652,CVE-2009-1303,CVE-2009-1312,CVE-2009-1306,CVE-2009-1307,CVE-2009-1304,CVE-2009-1308,CVE-2009-1305,CVE-2009-1310,CVE-2009-1313|http://www.mandriva.com/security/advisories?name=MDVSA-2009:111|
389|CVE-2009-1309,CVE-2009-1302,CVE-2009-1303,CVE-2009-1838,CVE-2009-1833,CVE-2009-1840,CVE-2009-1306,CVE-2009-1832,CVE-2009-1836,CVE-2009-1307,CVE-2009-1304,CVE-2009-1308,CVE-2009-1392,CVE-2009-1305,CVE-2009-1841,CVE-2009-2210|http://www.mandriva.com/security/advisories?name=MDVSA-2009:141|
390|CVE-2009-1416,CVE-2009-1417,CVE-2009-1415|http://www.mandriva.com/security/advisories?name=MDVSA-2009:116|
391|CVE-2009-1438,CVE-2009-1513|http://www.mandriva.com/security/advisories?name=MDVSA-2009:128|
392|CVE-2009-0688|http://www.mandriva.com/security/advisories?name=MDVSA-2009:113|
393|CVE-2008-1678,CVE-2009-1195,CVE-2008-2939|http://www.mandriva.com/security/advisories?name=MDVSA-2009:124|
394|CVE-2009-1252|http://www.mandriva.com/security/advisories?name=MDVSA-2009:117|
395|CVE-2009-1364|http://www.mandriva.com/security/advisories?name=MDVSA-2009:106|
396|CVE-2009-1373,CVE-2009-1376|http://www.mandriva.com/security/advisories?name=MDVSA-2009:140|
397|CVE-2009-1374,CVE-2009-1373,CVE-2009-1375,CVE-2009-1376|http://www.mandriva.com/security/advisories?name=MDVSA-2009:173|
398|CVE-2009-1378,CVE-2009-1377|http://www.mandriva.com/security/advisories?name=MDVSA-2009:120|
399|CVE-2009-1381|http://www.mandriva.com/security/advisories?name=MDVSA-2009:122|
400|CVE-2009-1384|http://www.mandriva.com/security/advisories?name=MDVSA-2010:054|
401|CVE-2009-1515|http://www.mandriva.com/security/advisories?name=MDVSA-2009:129|
402|CVE-2009-1572|http://www.mandriva.com/security/advisories?name=MDVSA-2009:109|
403|CVE-2009-1574|http://www.mandriva.com/security/advisories?name=MDVSA-2009:112|
404|CVE-2009-1581,CVE-2009-1578,CVE-2009-1580,CVE-2009-1579|http://www.mandriva.com/security/advisories?name=MDVSA-2009:110|Exploit,Patch
405|CVE-2009-1603|http://www.mandriva.com/security/advisories?name=MDVSA-2009:123|
406|CVE-2009-1630,CVE-2009-1385,CVE-2009-1961,CVE-2009-1633,CVE-2009-1389|http://www.mandriva.com/security/advisories?name=MDVSA-2009:148|Broken Link,Third Party Advisory
407|CVE-2009-1632|http://www.mandriva.com/security/advisories?name=MDVSA-2009:114|
408|CVE-2009-1788,CVE-2009-1791|http://www.mandriva.com/security/advisories?name=MDVSA-2009:132|
409|CVE-2009-1789|http://www.mandriva.com/security/advisories?name=MDVSA-2009:126|
410|CVE-2009-1829|http://www.mandriva.com/security/advisories?name=MDVSA-2009:125|
411|CVE-2009-0033,CVE-2010-2227,CVE-2007-5333,CVE-2008-5515,CVE-2009-0783,CVE-2009-2902,CVE-2009-2901,CVE-2010-1157,CVE-2009-2693,CVE-2009-0580|http://www.mandriva.com/security/advisories?name=MDVSA-2010:176|Third Party Advisory
412|CVE-2009-1955,CVE-2009-0023,CVE-2009-1956|http://www.mandriva.com/security/advisories?name=MDVSA-2009:131|Third Party Advisory
413|CVE-2009-3609,CVE-2009-3605,CVE-2009-3608,CVE-2009-0791|http://www.mandriva.com/security/advisories?name=MDVSA-2009:334|
414|CVE-2009-1391|http://www.mandriva.com/security/advisories?name=MDVSA-2009:157|
415|CVE-2009-0689,CVE-2009-1725,CVE-2009-1687,CVE-2009-1690,CVE-2009-2702,CVE-2009-2537,CVE-2009-1698|http://www.mandriva.com/security/advisories?name=MDVSA-2009:330|
416|CVE-2009-1709|http://www.mandriva.com/security/advisories?name=MDVSA-2010:182|
417|CVE-2009-1760|http://www.mandriva.com/security/advisories?name=MDVSA-2009:139|
418|CVE-2009-1888,CVE-2009-1886|http://www.mandriva.com/security/advisories?name=MDVSA-2009:196|Third Party Advisory
419|CVE-2009-1887|http://www.mandriva.com/security/advisories?name=MDVSA-2009:156|
420|CVE-2009-1904|http://www.mandriva.com/security/advisories?name=MDVSA-2009:160|
421|CVE-2009-1932|http://www.mandriva.com/security/advisories?name=MDVSA-2009:130|
422|CVE-2009-1959|http://www.mandriva.com/security/advisories?name=MDVSA-2009:133|
423|CVE-2009-1962|http://www.mandriva.com/security/advisories?name=MDVSA-2009:244|
424|CVE-2009-2042,CVE-2010-0205|http://www.mandriva.com/security/advisories?name=MDVSA-2010:063|Third Party Advisory
425|CVE-2009-2108|http://www.mandriva.com/security/advisories?name=MDVSA-2009:155|
426|CVE-2009-0689,CVE-2009-3371,CVE-2009-3378,CVE-2009-3373,CVE-2009-3374,CVE-2009-3379,CVE-2009-3375,CVE-2009-3380,CVE-2009-3372,CVE-2009-3274,CVE-2009-3370,CVE-2009-3376,CVE-2009-3377|http://www.mandriva.com/security/advisories?name=MDVSA-2009:294|Broken Link
427|CVE-2009-0692|http://www.mandriva.com/security/advisories?name=MDVSA-2009:151|
428|CVE-2009-1721,CVE-2009-1720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:190|
429|CVE-2009-1722,CVE-2009-1721,CVE-2009-1720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:191|
430|CVE-2009-1891,CVE-2009-1890|http://www.mandriva.com/security/advisories?name=MDVSA-2009:149|Patch
431|CVE-2009-1892|http://www.mandriva.com/security/advisories?name=MDVSA-2009:154|
432|CVE-2009-1894|http://www.mandriva.com/security/advisories?name=MDVSA-2009:152|
433|CVE-2009-1894|http://www.mandriva.com/security/advisories?name=MDVSA-2009:171|
434|CVE-2007-1592,CVE-2010-4072,CVE-2010-0007,CVE-2010-4083,CVE-2010-3875,CVE-2009-1895,CVE-2009-2698,CVE-2010-2946,CVE-2010-3297,CVE-2009-3080,CVE-2010-2521,CVE-2010-4165,CVE-2010-2240,CVE-2010-3310,CVE-2009-3726,CVE-2010-3850,CVE-2010-3067,CVE-2010-4073,CVE-2010-2248,CVE-2010-4078,CVE-2010-3437|http://www.mandriva.com/security/advisories?name=MDVSA-2011:051|Broken Link,Third Party Advisory
435|CVE-2009-2284|http://www.mandriva.com/security/advisories?name=MDVSA-2009:192|
436|CVE-2009-2347|http://www.mandriva.com/security/advisories?name=MDVSA-2009:150|Patch
437|CVE-2010-2065,CVE-2009-2347,CVE-2011-0192|http://www.mandriva.com/security/advisories?name=MDVSA-2011:043|
438|CVE-2009-2353|http://www.mandriva.com/security/advisories?name=MDVSA-2009:188|
439|CVE-2010-3873,CVE-2010-4072,CVE-2010-3859,CVE-2010-3875,CVE-2010-4162,CVE-2010-3877,CVE-2010-4163,CVE-2010-3874,CVE-2010-3705,CVE-2010-4158,CVE-2010-4165,CVE-2010-4346,CVE-2010-3015,CVE-2010-4565,CVE-2010-4164,CVE-2009-2406,CVE-2010-3310,CVE-2010-4248,CVE-2010-3067,CVE-2010-4073,CVE-2010-3437,CVE-2009-4307,CVE-2010-3698,CVE-2010-4258|http://www.mandriva.com/security/advisories?name=MDVSA-2011:029|Third Party Advisory
440|CVE-2009-2404,CVE-2009-2408,CVE-2009-2409|http://www.mandriva.com/security/advisories?name=MDVSA-2009:197|
441|CVE-2009-2404,CVE-2009-2408,CVE-2009-2409,CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:216|
442|CVE-2009-2408,CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:217|
443|CVE-2009-2409|http://www.mandriva.com/security/advisories?name=MDVSA-2009:258|
444|CVE-2009-3869,CVE-2010-0838,CVE-2010-0092,CVE-2009-3873,CVE-2010-0848,CVE-2009-3874,CVE-2009-3880,CVE-2010-0095,CVE-2009-3555,CVE-2010-0084,CVE-2010-0091,CVE-2009-3882,CVE-2010-0094,CVE-2010-0847,CVE-2009-3885,CVE-2009-3883,CVE-2009-3884,CVE-2009-3877,CVE-2010-0085,CVE-2009-3875,CVE-2010-0837,CVE-2009-3876,CVE-2010-0088,CVE-2010-0093,CVE-2009-3881,CVE-2010-0082,CVE-2009-3871,CVE-2010-0840,CVE-2009-2409,CVE-2009-3728,CVE-2010-0845,CVE-2009-3879|http://www.mandriva.com/security/advisories?name=MDVSA-2010:084|Broken Link
445|CVE-2009-2446|http://www.mandriva.com/security/advisories?name=MDVSA-2009:179|
446|CVE-2009-2563,CVE-2009-2562,CVE-2009-2560|http://www.mandriva.com/security/advisories?name=MDVSA-2009:194|
447|CVE-2009-2563,CVE-2010-0304,CVE-2009-4377|http://www.mandriva.com/security/advisories?name=MDVSA-2010:031|
448|CVE-2009-2622,CVE-2009-2621|http://www.mandriva.com/security/advisories?name=MDVSA-2009:161|
449|CVE-2009-2622,CVE-2009-2621|http://www.mandriva.com/security/advisories?name=MDVSA-2009:178|
450|CVE-2009-2689,CVE-2009-1896,CVE-2009-2475,CVE-2009-2671,CVE-2009-2674,CVE-2009-2673,CVE-2009-2675,CVE-2009-2690,CVE-2009-2476,CVE-2009-2625,CVE-2009-2670,CVE-2009-0217|http://www.mandriva.com/security/advisories?name=MDVSA-2009:209|
451|CVE-2009-1885|http://www.mandriva.com/security/advisories?name=MDVSA-2009:223|
452|CVE-2009-2411|http://www.mandriva.com/security/advisories?name=MDVSA-2009:199|
453|CVE-2009-2412|http://www.mandriva.com/security/advisories?name=MDVSA-2009:195|
454|CVE-2009-2474,CVE-2009-2473|http://www.mandriva.com/security/advisories?name=MDVSA-2009:221|Third Party Advisory
455|CVE-2009-2625|http://www.mandriva.com/security/advisories?name=MDVSA-2011:108|
456|CVE-2009-2666|http://www.mandriva.com/security/advisories?name=MDVSA-2009:201|
457|CVE-2009-2687|http://www.mandriva.com/security/advisories?name=MDVSA-2009:145|
458|CVE-2009-2687|http://www.mandriva.com/security/advisories?name=MDVSA-2009:167|
459|CVE-2009-2692|http://www.mandriva.com/security/advisories?name=MDVSA-2009:233|
460|CVE-2009-2732|http://www.mandriva.com/security/advisories?name=MDVSA-2010:181|
461|CVE-2010-3080,CVE-2008-7256,CVE-2010-0622,CVE-2010-1162,CVE-2010-3301,CVE-2009-2846,CVE-2010-1187,CVE-2010-2521,CVE-2010-2226,CVE-2010-2803,CVE-2010-1643,CVE-2010-2240,CVE-2010-0415,CVE-2010-2798,CVE-2009-4308,CVE-2010-2959,CVE-2010-1173,CVE-2009-3228,CVE-2010-1088,CVE-2009-3722,CVE-2010-2248,CVE-2009-3620|http://www.mandriva.com/security/advisories?name=MDVSA-2010:198|Broken Link,Third Party Advisory
462|CVE-2009-2964|http://www.mandriva.com/security/advisories?name=MDVSA-2009:222|
463|CVE-2009-3163,CVE-2008-7160,CVE-2009-3051,CVE-2008-7159|http://www.mandriva.com/security/advisories?name=MDVSA-2009:234|
464|CVE-2009-3736,CVE-2009-0201,CVE-2009-0200,CVE-2009-2139,CVE-2009-2140|http://www.mandriva.com/security/advisories?name=MDVSA-2010:035|
465|CVE-2009-3736,CVE-2009-0201,CVE-2009-0200,CVE-2009-2139,CVE-2009-2140|http://www.mandriva.com/security/advisories?name=MDVSA-2010:091|
466|CVE-2009-3736,CVE-2009-0201,CVE-2009-0200,CVE-2009-2139,CVE-2009-2140|http://www.mandriva.com/security/advisories?name=MDVSA-2010:105|
467|CVE-2009-2700|http://www.mandriva.com/security/advisories?name=MDVSA-2009:225|
468|CVE-2009-2702,CVE-2011-3365|http://www.mandriva.com/security/advisories?name=MDVSA-2011:162|
469|CVE-2010-0314,CVE-2010-3114,CVE-2010-1815,CVE-2010-3115,CVE-2010-0051,CVE-2010-0053,CVE-2010-1393,CVE-2010-1416,CVE-2010-1398,CVE-2010-1418,CVE-2010-2647,CVE-2010-1772,CVE-2010-0049,CVE-2010-3257,CVE-2010-2648,CVE-2010-1419,CVE-2010-1409,CVE-2010-1788,CVE-2010-1793,CVE-2010-1785,CVE-2010-3119,CVE-2010-3812,CVE-2010-1389,CVE-2010-1758,CVE-2010-0054,CVE-2010-1814,CVE-2010-1790,CVE-2010-1395,CVE-2010-3116,CVE-2010-1407,CVE-2010-3813,CVE-2010-1807,CVE-2009-2841,CVE-2010-3259,CVE-2010-1764,CVE-2010-1760,CVE-2010-1780,CVE-2010-1414,CVE-2010-0651,CVE-2010-1774,CVE-2010-1812,CVE-2010-1387,CVE-2009-2797,CVE-2010-1410,CVE-2010-0050,CVE-2010-1791,CVE-2010-0047,CVE-2010-1386,CVE-2010-1390,CVE-2010-1402,CVE-2010-1415,CVE-2010-1406,CVE-2010-0052,CVE-2010-3255,CVE-2010-1412,CVE-2010-1396,CVE-2010-1394,CVE-2010-2264,CVE-2010-3248,CVE-2010-1417,CVE-2010-0656,CVE-2010-0647,CVE-2010-1422,CVE-2010-1783,CVE-2010-1404,CVE-2010-0046,CVE-2010-1408,CVE-2010-1400,CVE-2010-1665,CVE-2010-1782,CVE-2010-1761,CVE-2010-1773,CVE-2010-1771,CVE-2010-1421,CVE-2010-1397,CVE-2010-1392,CVE-2010-1766,CVE-2010-3113,CVE-2010-0048,CVE-2010-1391,CVE-2010-1787,CVE-2010-1762,CVE-2010-1792,CVE-2010-1405,CVE-2010-0650,CVE-2010-1401,CVE-2010-1664,CVE-2010-1767,CVE-2010-1770,CVE-2010-1786,CVE-2010-1784,CVE-2010-1781,CVE-2010-1759,CVE-2010-1403|http://www.mandriva.com/security/advisories?name=MDVSA-2011:039|Broken Link,Third Party Advisory
470|CVE-2009-2903,CVE-2009-1298,CVE-2009-3612,CVE-2009-4131,CVE-2009-3638,CVE-2009-3726|http://www.mandriva.com/security/advisories?name=MDVSA-2009:329|Third Party Advisory
471|CVE-2009-3051,CVE-2009-3163|http://www.mandriva.com/security/advisories?name=MDVSA-2009:235|
472|CVE-2009-3559,CVE-2009-3557,CVE-2009-3558,CVE-2009-3292|http://www.mandriva.com/security/advisories?name=MDVSA-2009:302|
473|CVE-2009-1297|http://www.mandriva.com/security/advisories?name=MDVSA-2013:109|
474|CVE-2009-2942|http://www.mandriva.com/security/advisories?name=MDVSA-2009:279|
475|CVE-2009-3546,CVE-2009-3557,CVE-2009-3558|http://www.mandriva.com/security/advisories?name=MDVSA-2009:285|
476|CVE-2009-3575|http://www.mandriva.com/security/advisories?name=MDVSA-2009:226|
477|CVE-2009-3604,CVE-2009-3608,CVE-2009-3609,CVE-2009-3603,CVE-2009-3606|http://www.mandriva.com/security/advisories?name=MDVSA-2009:287|
478|CVE-2010-0420,CVE-2010-0277,CVE-2010-0423,CVE-2009-3615,CVE-2010-0013|http://www.mandriva.com/security/advisories?name=MDVSA-2010:085|
479|CVE-2010-1088,CVE-2010-0410,CVE-2010-0623,CVE-2009-3620,CVE-2010-0622|http://www.mandriva.com/security/advisories?name=MDVSA-2010:088|Third Party Advisory
480|CVE-2009-3639|http://www.mandriva.com/security/advisories?name=MDVSA-2009:288|
481|CVE-2009-3697,CVE-2009-3696|http://www.mandriva.com/security/advisories?name=MDVSA-2009:274|
482|CVE-2008-7247|http://www.mandriva.com/security/advisories?name=MDVSA-2010:044|
483|CVE-2010-0393,CVE-2009-2820|http://www.mandriva.com/security/advisories?name=MDVSA-2010:072|
484|CVE-2010-0393,CVE-2009-3553,CVE-2009-2820,CVE-2010-0302|http://www.mandriva.com/security/advisories?name=MDVSA-2010:073|
485|CVE-2009-2823|http://www.mandriva.com/security/advisories?name=MDVSA-2009:300|
486|CVE-2009-4005,CVE-2009-3080|http://www.mandriva.com/security/advisories?name=MDVSA-2010:030|Broken Link
487|CVE-2009-3555,CVE-2010-0433,CVE-2010-0740,CVE-2009-3245|http://www.mandriva.com/security/advisories?name=MDVSA-2010:076|Broken Link
488|CVE-2009-3555,CVE-2010-0731|http://www.mandriva.com/security/advisories?name=MDVSA-2010:089|Broken Link
489|CVE-2009-4017,CVE-2009-3557,CVE-2009-4018,CVE-2009-3558|http://www.mandriva.com/security/advisories?name=MDVSA-2009:303|
490|CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:211|
491|CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:212|
492|CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:215|
493|CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:218|
494|CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:219|
495|CVE-2009-3720|http://www.mandriva.com/security/advisories?name=MDVSA-2009:220|
496|CVE-2009-3736|http://www.mandriva.com/security/advisories?name=MDVSA-2009:307|
497|CVE-2009-4081,CVE-2009-3894|http://www.mandriva.com/security/advisories?name=MDVSA-2009:341|
498|CVE-2009-3897|http://www.mandriva.com/security/advisories?name=MDVSA-2009:306|
499|CVE-2009-3909|http://www.mandriva.com/security/advisories?name=MDVSA-2009:332|
500|CVE-2009-4017|http://www.mandriva.com/security/advisories?name=MDVSA-2009:305|
501|CVE-2009-4022|http://www.mandriva.com/security/advisories?name=MDVSA-2009:304|
502|CVE-2009-3389|http://www.mandriva.com/security/advisories?name=MDVSA-2010:043|
503|CVE-2009-3560|http://www.mandriva.com/security/advisories?name=MDVSA-2009:316|
504|CVE-2010-2971,CVE-2010-2546,CVE-2009-3996,CVE-2009-3995|http://www.mandriva.com/security/advisories?name=MDVSA-2010:151|
505|CVE-2009-4029|http://www.mandriva.com/security/advisories?name=MDVSA-2010:203|
506|CVE-2009-4033,CVE-2009-4235|http://www.mandriva.com/security/advisories?name=MDVSA-2009:342|
507|CVE-2009-4034,CVE-2009-4136|http://www.mandriva.com/security/advisories?name=MDVSA-2009:333|
508|CVE-2009-4143|http://www.mandriva.com/security/advisories?name=MDVSA-2010:045|
509|CVE-2009-4228,CVE-2009-4227,CVE-2010-4262|http://www.mandriva.com/security/advisories?name=MDVSA-2011:010|
510|CVE-2009-4235|http://www.mandriva.com/security/advisories?name=MDVSA-2009:343|
511|CVE-2009-4897,CVE-2010-1628,CVE-2009-4270|http://www.mandriva.com/security/advisories?name=MDVSA-2010:134|
512|CVE-2009-4897,CVE-2009-4270|http://www.mandriva.com/security/advisories?name=MDVSA-2010:135|
513|CVE-2009-4411|http://www.mandriva.com/security/advisories?name=MDVSA-2009:345|
514|CVE-2009-4422|http://www.mandriva.com/security/advisories?name=MDVSA-2009:340|
515|CVE-2009-4427|http://www.mandriva.com/security/advisories?name=MDVSA-2010:023|Third Party Advisory
516|CVE-2008-0001,CVE-2007-6206,CVE-2007-5501,CVE-2008-0600,CVE-2008-0007,CVE-2007-5500|http://www.mandriva.com/security/advisories?name=MDVSA-2008:044|Vendor Advisory,Third Party Advisory
517|CVE-2007-6067,CVE-2007-4769,CVE-2007-4772,CVE-2007-6601,CVE-2007-6600|http://www.mandriva.com/security/advisories?name=MDVSA-2008:004|Third Party Advisory
518|CVE-2007-4770,CVE-2007-4771|http://www.mandriva.com/security/advisories?name=MDVSA-2008:026|Broken Link
519|CVE-2007-4772|http://www.mandriva.com/security/advisories?name=MDVSA-2008:059|Third Party Advisory
520|CVE-2008-3658,CVE-2008-5498,CVE-2008-3659,CVE-2008-1384,CVE-2007-4850,CVE-2008-3660,CVE-2007-4782,CVE-2008-2050|http://www.mandriva.com/security/advisories?name=MDVSA-2009:022|
521|CVE-2008-3658,CVE-2008-5498,CVE-2008-2371,CVE-2008-1384,CVE-2007-4850,CVE-2008-3659,CVE-2008-3660,CVE-2007-4782,CVE-2008-2050|http://www.mandriva.com/security/advisories?name=MDVSA-2009:023|
522|CVE-2007-5958,CVE-2007-6428,CVE-2007-5760,CVE-2007-6429,CVE-2008-0006,CVE-2007-6427,CVE-2007-4730|http://www.mandriva.com/security/advisories?name=MDVSA-2008:022|Third Party Advisory
523|CVE-2007-5958,CVE-2007-6428,CVE-2007-5760,CVE-2007-6429,CVE-2007-6427|http://www.mandriva.com/security/advisories?name=MDVSA-2008:023|Third Party Advisory
524|CVE-2007-5958,CVE-2007-6428,CVE-2007-5760,CVE-2007-6429,CVE-2007-6427|http://www.mandriva.com/security/advisories?name=MDVSA-2008:025|Third Party Advisory
525|CVE-2007-5958,CVE-2007-6428,CVE-2007-6429,CVE-2008-0006,CVE-2007-6427|http://www.mandriva.com/security/advisories?name=MDVSA-2008:021|Third Party Advisory
526|CVE-2007-5965|http://www.mandriva.com/security/advisories?name=MDVSA-2008:042|
527|CVE-2007-6284|http://www.mandriva.com/security/advisories?name=MDVSA-2008:010|
528|CVE-2007-4465,CVE-2008-0005,CVE-2007-6388,CVE-2007-5000|http://www.mandriva.com/security/advisories?name=MDVSA-2008:014|
529|CVE-2008-0005,CVE-2007-6388,CVE-2007-5000|http://www.mandriva.com/security/advisories?name=MDVSA-2008:015|
530|CVE-2007-6422,CVE-2008-0005,CVE-2007-5000,CVE-2007-6388,CVE-2007-6421|http://www.mandriva.com/security/advisories?name=MDVSA-2008:016|
531|CVE-2007-6599|http://www.mandriva.com/security/advisories?name=MDVSA-2008:207|Third Party Advisory
532|CVE-2007-6613|http://www.mandriva.com/security/advisories?name=MDVSA-2008:037|
533|CVE-2007-6644,CVE-2007-6642,CVE-2007-6645,CVE-2007-6643|http://www.mandriva.com/security/advisories?name=MDVSA-2008:060|
534|CVE-2008-0006|http://www.mandriva.com/security/advisories?name=MDVSA-2008:024|
535|CVE-2008-0008|http://www.mandriva.com/security/advisories?name=MDVSA-2008:027|
536|CVE-2008-0172,CVE-2008-0171|http://www.mandriva.com/en/security/advisories?name=MDVSA-2008:032|
537|CVE-2008-0238,CVE-2008-0225|http://www.mandriva.com/security/advisories?name=MDVSA-2008:020|
538|CVE-2008-0486,CVE-2008-0629,CVE-2008-0630,CVE-2008-0485,CVE-2008-0238,CVE-2008-0225|http://www.mandriva.com/security/advisories?name=MDVSA-2008:045|
